id,value
id_0,26.432959753119906
id_1,61.426464296930874
id_2,19.49500706770848
id_3,29.472307783390285
id_4,9.835906144461728
id_5,35.59467390174612
id_6,38.17679694359347
id_7,16.610341949810397
id_8,48.538762173853044
id_9,32.690349100376466
id_10,37.923761751029666
id_11,58.29399985604651
id_12,37.07215879980863
id_13,42.453895737701686
id_14,26.88105822636902
id_15,12.647724075028737
id_16,52.62081446546522
id_17,23.113952607431518
id_18,19.340960753516164
id_19,20.62278910766191
id_20,14.583975298702542
id_21,29.044057285548174
id_22,37.32139690274639
id_23,9.195791548048597
id_24,56.846900389369566
id_25,44.48728066187795
id_26,27.249276422664728
id_27,8.219950023042944
id_28,28.895641451407105
id_29,35.427585011129295
id_30,18.86454041811975
id_31,12.02670360835358
id_32,16.631179764943738
id_33,8.109857580082522
id_34,18.60626224024435
id_35,38.946550303100636
id_36,18.16651317844483
id_37,27.37300131226462
id_38,6.391432521604486
id_39,59.27785826222328
id_40,47.3694100487123
id_41,16.06722489055209
id_42,49.22883839356757
id_43,18.204038649907364
id_44,43.58468854332381
id_45,50.36325631498574
id_46,61.21680056395545
id_47,39.996932276880166
id_48,50.926456243244154
id_49,41.9294402110687
id_50,30.149318993881604
id_51,25.412061983739047
id_52,39.9790026184627
id_53,25.457756984646842
id_54,37.532163374674184
id_55,39.31029208540031
id_56,25.311109347732263
id_57,22.008419647646924
id_58,36.87687637074453
id_59,31.046363734475282
id_60,14.88923009486344
id_61,22.061424146405184
id_62,31.16698301290084
id_63,54.86995646499623
id_64,49.310936714544894
id_65,26.597800936987912
id_66,41.952475224782724
id_67,53.57387698858046
id_68,27.65185518176889
id_69,39.24770070502935
id_70,63.19963485510176
id_71,52.772934105371284
id_72,43.117125064918504
id_73,11.277677699626242
id_74,13.145541922744904
id_75,36.60494648900529
id_76,61.253868200045154
id_77,2.844744232676968
id_78,43.72042396877961
id_79,41.3692072513601
id_80,8.35672234740066
id_81,22.814511383481243
id_82,7.313628726406273
id_83,33.019861827264904
id_84,11.653898460750472
id_85,5.379500033997819
id_86,15.02673592257884
id_87,11.38069841176267
id_88,13.798973852549608
id_89,27.346176251880856
id_90,30.040668134664568
id_91,10.930076527072789
id_92,14.592010796270142
id_93,7.127435564903392
id_94,35.731574887241
id_95,16.038321325584015
id_96,15.156460618624106
id_97,8.820513437557228
id_98,10.268664914200867
id_99,3.7440445918978353
id_100,12.887906414962654
id_101,18.99503172957527
id_102,11.095639704724885
id_103,6.017230286211411
id_104,13.530802775140238
id_105,36.46943645082269
id_106,27.3483829520789
id_107,7.961878777023755
id_108,16.610985316480424
id_109,16.103739875546182
id_110,14.302822536446191
id_111,16.9282444655667
id_112,13.229549288037736
id_113,27.840131821902908
id_114,22.595459058655308
id_115,15.748583362972363
id_116,8.504210043125576
id_117,44.49346985627957
id_118,28.75753051912696
id_119,1.0365126903786583
id_120,2.2469318085299044
id_121,12.459518336847134
id_122,15.885728403752799
id_123,15.519913033426208
id_124,6.728480784532053
id_125,27.287533054739253
id_126,21.53640326137
id_127,13.043961145478214
id_128,20.13192853731765
id_129,17.568115064675684
id_130,3.8622545914531408
id_131,35.72632521456671
id_132,14.08119539922174
id_133,24.76293415553608
id_134,23.4205898675621
id_135,20.816406736049824
id_136,9.965700503939606
id_137,18.902663931422
id_138,77.56976100309593
id_139,62.98110775899125
id_140,26.657212606786164
id_141,16.823604680762802
id_142,24.640483933004514
id_143,8.748140367333614
id_144,11.649312051970167
id_145,9.666239911177858
id_146,20.44844256042039
id_147,7.359753119921724
id_148,14.288831421974644
id_149,16.925794157477647
id_150,50.49249223046844
id_151,21.35922061768477
id_152,24.245522556626735
id_153,16.198407220460957
id_154,13.840539988913022
id_155,27.082583292399732
id_156,22.028745755663255
id_157,34.127806750349556
id_158,3.6207738037757604
id_159,20.041828649674137
id_160,44.66525794484339
id_161,19.066918797629242
id_162,56.532807069147374
id_163,19.404387476415348
id_164,36.33150857577156
id_165,24.11674770311738
id_166,21.002486795381376
id_167,1.0455457856368766
id_168,66.24433248232289
id_169,17.162446040752524
id_170,17.248941107412502
id_171,68.47934203079204
id_172,21.07727385888267
id_173,2.2764831339365315
id_174,22.59733640628214
id_175,2.5594084285021945
id_176,5.928943806167045
id_177,18.759181520838176
id_178,20.92597930992038
id_179,20.99849473115314
id_180,43.167207723342614
id_181,26.550058318953017
id_182,28.274319098384023
id_183,12.24993613907769
id_184,8.926022044833086
id_185,41.15913298125144
id_186,36.859225946685726
id_187,32.7422699880668
id_188,16.26343938908509
id_189,22.24227715283594
id_190,14.658758920404368
id_191,14.120705539691894
id_192,33.14094784075232
id_193,77.29425965215975
id_194,28.30526234976217
id_195,11.747277834529875
id_196,61.71154833406965
id_197,14.200332824257606
id_198,19.142801857824246
id_199,23.904882948677127
id_200,125.22498091836832
id_201,26.102296699685457
id_202,59.44156228333343
id_203,4.906660395201768
id_204,62.799317681653065
id_205,35.89856630059095
id_206,17.072205360564116
id_207,13.989565930092013
id_208,63.99490124885958
id_209,15.52921741609843
id_210,29.024671682463737
id_211,70.71933776046846
id_212,20.29424165082687
id_213,118.50114870610086
id_214,39.520160235576405
id_215,81.02760920481278
id_216,93.17268757817196
id_217,70.40511805608351
id_218,29.029054697740122
id_219,17.125395954909017
id_220,31.268872148461533
id_221,55.26966331882147
id_222,28.22861329099758
id_223,39.751251106056465
id_224,43.521696429863105
id_225,8.30126858353706
id_226,3.807146164671021
id_227,69.00885435083389
id_228,29.088308628889234
id_229,1.1919781220027426
id_230,38.86117563054432
id_231,15.144830920272613
id_232,21.119593962025625
id_233,8.797392119555017
id_234,10.56308535358266
id_235,21.891889298209403
id_236,12.242004654780759
id_237,0.5287293135460616
id_238,21.17175177069647
id_239,0.8261796842587413
